BankruptcyDate,FilingDate,FilingType,BankruptcyChapter,CourtName,CaseNumber,AccessionNumber,FilingURL,CIK,CompanyName,exchange,IndustrySICCode,FiscalYearEnd,BusinessAddressState,BusinessAddressZIPCode,BusinessAddressCity,BusinessAddressStreet,BusinessAddressHouseNumber,StateOfIncorporation,Website,InvestorWebsite,SIC,SICDescription
2024-03-31,2024-06-10,8-K,,,t,0001193125-24-158388,https://www.sec.gov/Archives/edgar/data/926282/000119312524158388/0001193125-24-158388.txt,0000926282,"ADTRAN Holdings, Inc.  (ADTN)  (CIK 0000926282)",Nasdaq,3661,,,,HUNTSVILLE,"EXPLORER BLVD",901,,,,3661,"Telephone & Telegraph Apparatus"
2024-01-31,2024-02-20,8-K,,,,0001683168-24-001063,https://www.sec.gov/Archives/edgar/data/1438901/000168316824001063/0001683168-24-001063.txt,0001438901,"Auto Parts 4Less Group, Inc.  (FLES)  (CIK 0001438901)",,7389,,,,"NORTH LAS VEGAS","WEST MAYFLOWER",106,NV,,,7389,"Services-Business Services, NEC"
2024-12-03,2024-12-05,8-K,,,,0001193125-24-271540,https://www.sec.gov/Archives/edgar/data/1628171/000119312524271540/0001193125-24-271540.txt,0001628171,"Revolution Medicines, Inc.  (RVMD, RVMDW)  (CIK 0001628171)",Nasdaq,2836,,,,"REDWOOD CITY","SAGINAW DR",700,DE,,,2836,"Biological Products, (No Diagnostic Substances)"
2024-12-20,2024-12-23,8-K,,,t,0001104659-24-131303,https://www.sec.gov/Archives/edgar/data/1860543/000110465924131303/0001104659-24-131303.txt,0001860543,"Cadre Holdings, Inc.  (CDRE)  (CIK 0001860543)",NYSE,3842,,,,JACKSONVILLE,"INTERNATIONAL PKWY",13386,DE,,,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
2024-10-31,2024-11-06,8-K,,,,0001104659-24-114845,https://www.sec.gov/Archives/edgar/data/1325670/000110465924114845/0001104659-24-114845.txt,0001325670,"Primis Financial Corp.  (FRST)  (CIK 0001325670)",Nasdaq,6022,,,,MCLEAN,"INTERNATIONAL DRIVE SUITE 900",1676,VA,,,6022,"State Commercial Banks"
2024-01-08,2024-01-09,8-K,,,,0001193125-24-005188,https://www.sec.gov/Archives/edgar/data/1604464/000119312524005188/0001193125-24-005188.txt,0001604464,"Atara Biotherapeutics, Inc.  (ATRA)  (CIK 0001604464)",Nasdaq,2836,,,,"THOUSAND OAKS","RANCHO CONEJO BLVD",1280,DE,,,2836,"Biological Products, (No Diagnostic Substances)"
2024-04-09,2024-04-09,8-K,,,interfering,0001628280-24-015484,https://www.sec.gov/Archives/edgar/data/1877322/000162828024015484/0001628280-24-015484.txt,0001877322,"ESAB Corp  (ESAB)  (CIK 0001877322)",NYSE,3569,,,,"NORTH BETHESDA","ROSE AVENUE 8TH FLOOR",909,DE,,,3569,"General Industrial Machinery & Equipment, NEC"
2024-01-25,2024-01-31,8-K,,,,0001104659-24-008805,https://www.sec.gov/Archives/edgar/data/1539894/000110465924008805/0001104659-24-008805.txt,0001539894,"Atlas Financial Holdings, Inc.  (AFHIF)  (CIK 0001539894)",,6331,,,,SCHAUMBURG,"AMERICAN LANE, 3RD FLOOR",953,E9,,,6331,"Fire, Marine & Casualty Insurance"
1970-01-01,2024-09-03,8-K,,,,0001017386-24-000241,https://www.sec.gov/Archives/edgar/data/1409624/000101738624000241/0001017386-24-000241.txt,0001409624,"HIMALAYA TECHNOLOGIES, INC  (HMLA)  (CIK 0001409624)",,1311,,,,ROBESONIA,"E PENN AVE",317,X1,,,1311,"Crude Petroleum & Natural Gas"
2024-03-11,2024-03-12,8-K,,,,0001193125-24-066013,https://www.sec.gov/Archives/edgar/data/1770450/000119312524066013/0001193125-24-066013.txt,0001770450,"Xerox Holdings Corp  (XRX)  (CIK 0001770450)",Nasdaq,3577,,,,NORWALK,"MERRITT 7",201,CT,,,3577,"Computer Peripheral Equipment, NEC"
2024-07-19,2024-07-24,8-K,"Chapter 11","United States Bankruptcy Court for the District of Delaware (the &#8220;Bankruptcy Court&#8221;). The Debtors are seeking to jointly administer the Chapter 11 Cases under the caption &#8220;</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;font-style:italic;min-width:fit-content;"">In re Meier's Wine Cellars Acquisition, LLC, et al.</span><span style=""color:#000000;white-space:pre-wrap;font-size:10pt;font-family:Times New Roman;min-width:fit-content;"">&#8221; The subsidiaries that are Debtors in the Chapter 11 Cases are Vintage Wine Estates, Inc., a California corporation; Meier&#8217;s Wine Cellars Acquisition, LLC; Vinesse, LLC; Sabotage Wine Company, LLC; Mildara Blass, Inc.; Meier&#8217;s Wine Cellars, Inc.; Thames America Trading Company, Ltd.; California Cider Co, Inc.; Girard Winery, LLC; and Grove Acquisition, LLC.</span></p>",,0000950170-24-085857,https://www.sec.gov/Archives/edgar/data/1834045/000095017024085857/0000950170-24-085857.txt,0001834045,"Vintage Wine Estates, Inc.  (VWESQ, VWEWQ)  (CIK 0001834045)",,2080,,,,"SANTA ROSA","CONCOURSE BOULEVARD",205,,,,2080,Beverages
2023-12-31,2024-01-02,8-K,"Chapter 11","United States Bankruptcy Court for the Southern District of Texas (the &#8220;<span style=""font-weight:bold"">Bankruptcy Court</span>&#8221;) seeking relief under Chapter 11 of Title 11 of the United States Code (the &#8220;<span style=""font-weight:bold"">Bankruptcy Code</span>&#8221;). The Debtors continue to operate their business and manage their properties as <span style=""white-space:nowrap""><span style=""white-space:nowrap"">&#8220;debtors-in-possession&#8221;</span></span> under the jurisdiction of the Bankruptcy Court and in accordance with the applicable provisions of the Bankruptcy Code and orders of the Bankruptcy Court. Additional information about the Chapter 11 Cases, including access to Court documents, is available online at cases.stretto.com/CoreScientific/, a website administered by Stretto, Inc., a third-party bankruptcy claims and noticing agent. The information on this web site is not incorporated by reference into, and does not constitute part of, this Form <span style=""white-space:nowrap"">8-K.</span></p><p style=""font-size:18pt;margin-top:0pt;margin-bottom:0pt"">&#160;</p>",22-90341,0001193125-24-000287,https://www.sec.gov/Archives/edgar/data/1839341/000119312524000287/0001193125-24-000287.txt,0001839341,"Core Scientific, Inc./tx  (CORZ, CORZR, CORZW, CORZZ)  (CIK 0001839341)",Nasdaq,6199,,,,DOVER,"WALKER ROAD SUITE 21-2105",838,DE,,,6199,"Finance Services"
2024-06-27,2024-06-27,8-K,,,,0001140361-24-031587,https://www.sec.gov/Archives/edgar/data/1941365/000114036124031587/0001140361-24-031587.txt,0001941365,"MasterBrand, Inc.  (MBC)  (CIK 0001941365)",NYSE,2511,,,,BEACHWOOD,"ENTERPRISE PARKWAY, SUITE 300",3300,DE,,,2511,"Wood Household Furniture, (No Upholstered)"
2024-01-07,2024-01-08,8-K,,,,0001213900-24-001900,https://www.sec.gov/Archives/edgar/data/1036848/000121390024001900/0001213900-24-001900.txt,0001036848,"Mega Matrix Corp.  (MPU)  (CIK 0001036848)",,7812,,,,"PALO ALTO","EL CAMINO REAL, BLDG 4, SUITE 200",3000,DE,,,7812,"Services-Motion Picture & Video Tape Production"
2024-04-24,2024-04-26,8-K,,,,0001213900-24-036670,https://www.sec.gov/Archives/edgar/data/1794776/000121390024036670/0001213900-24-036670.txt,0001794776,"Palmer Square Capital BDC Inc.  (PSBD)  (CIK 0001794776)",NYSE,,,,,"MISSION WOODS","SHAWNEE MISSION PARKWAY SUITE 315",1900,MD,,,,
2024-12-01,2024-12-03,8-K,,,,0001820721-24-000081,https://www.sec.gov/Archives/edgar/data/1820721/000182072124000081/0001820721-24-000081.txt,0001820721,"Array Technologies, Inc.  (ARRY)  (CIK 0001820721)",Nasdaq,3990,,,,ALBUQUERQUE,"MIDWAY PLACE NE",3901,DE,,,3990,"Miscellaneous Manufacturing Industries"
2024-06-10,2024-06-14,8-K,,,,0001628280-24-028284,https://www.sec.gov/Archives/edgar/data/1784851/000162828024028284/0001628280-24-028284.txt,0001784851,"Shapeways Holdings, Inc.  (SHPWQ)  (CIK 0001784851)",,3990,,,,LIVONIA,"GLOBE STREET",12163,DE,,,3990,"Miscellaneous Manufacturing Industries"
2024-04-11,2024-04-15,8-K,,,earlier,0001753539-24-000051,https://www.sec.gov/Archives/edgar/data/1753539/000175353924000051/0001753539-24-000051.txt,0001753539,"BlackSky Technology Inc.  (BKSY, BKSY-WT)  (CIK 0001753539)",NYSE,3663,,,,HERNDON,"DULLES CORNER PARK SUITE 300",2411,X1,,,3663,"Radio & Tv Broadcasting & Communications Equipment"
2024-07-22,2024-07-23,8-K,,,,0001679268-24-000057,https://www.sec.gov/Archives/edgar/data/1679268/000167926824000057/0001679268-24-000057.txt,0001679268,"MAMMOTH ENERGY SERVICES, INC.  (TUSK)  (CIK 0001679268)",Nasdaq,1389,,,,"OKLAHOMA CITY","CALIBER DRIVE SUITE 300",14201,DE,,,1389,"Oil & Gas Field Services, NEC"
2024-06-24,2024-06-24,8-K,,,,0001104659-24-074123,https://www.sec.gov/Archives/edgar/data/1611983/000110465924074123/0001104659-24-074123.txt,0001611983,"Liberty Broadband Corp  (LBRDA, LBRDB, LBRDK, LBRDP)  (CIK 0001611983)",Nasdaq,4841,,,,ENGLEWOOD,"LIBERTY BLVD",12300,,,,4841,"Cable & Other Pay Television Services"
2024-06-21,2024-06-21,8-K,"Chapter 7",,8-24-72384,0001213900-24-054658,https://www.sec.gov/Archives/edgar/data/1790665/000121390024054658/0001213900-24-054658.txt,0001790665,"Greenrose Holding Co Inc.  (CIK 0001790665)",,5990,,,,WOODBURY,"WOODBURY ROAD SUITE #212",1000,DE,,,5990,"Retail-Retail Stores, NEC"
2024-10-10,2024-10-15,8-K,,,twithstanding,0001213900-24-087860,https://www.sec.gov/Archives/edgar/data/2018145/000121390024087860/0001213900-24-087860.txt,0002018145,"Rising Dragon Acquisition Corp.  (RDAC)  (CIK 0002018145)",Nasdaq,6770,,,,"TAIYUAN CITY","YIXING ROAD WANBOLIN DISTRICT","NO.604,",,,,6770,"Blank Checks"
2024-01-25,2024-01-26,8-K,,,,0001628280-24-002295,https://www.sec.gov/Archives/edgar/data/837852/000162828024002295/0001628280-24-002295.txt,0000837852,"IDEANOMICS, INC.  (IDEX)  (CIK 0000837852)",,3711,,,,"NEW YORK","BROADWAY 5TH FLOOR, SUITE#5116",1441,NV,,,3711,"Motor Vehicles & Passenger Car Bodies"
2024-09-25,2024-10-01,8-K,,,,0001193125-24-230147,https://www.sec.gov/Archives/edgar/data/2027317/000119312524230147/0001193125-24-230147.txt,0002027317,"Curbline Properties Corp.  (CURB, CURB-WI)  (CIK 0002027317)",NYSE,6500,,,,"NEW YORK","PARK AVENUE",320,MD,,,6500,"Real Estate"
2024-06-12,2024-06-12,8-K,,,,0000078890-24-000225,https://www.sec.gov/Archives/edgar/data/78890/000007889024000225/0000078890-24-000225.txt,0000078890,"BRINKS CO  (BCO)  (CIK 0000078890)",NYSE,4731,,,,RICHMOND,"BAYBERRY COURT P O BOX 18100",1801,VA,,,4731,"Arrangement of  Transportation of  Freight & Cargo"
2024-02-20,2024-02-26,8-K,,,,0001213900-24-016945,https://www.sec.gov/Archives/edgar/data/1879403/000121390024016945/0001213900-24-016945.txt,0001879403,"La Rosa Holdings Corp.  (LRHC)  (CIK 0001879403)",Nasdaq,6531,,,,CELEBRATION,"CELEBRATION BLVD STE 200",1420,NV,,,6531,"Real Estate Agents & Managers (For Others)"
2024-03-27,2024-03-27,8-K,,,,0001683168-24-001773,https://www.sec.gov/Archives/edgar/data/1434621/000168316824001773/0001683168-24-001773.txt,0001434621,"LendingTree, Inc.  (TREE)  (CIK 0001434621)",Nasdaq,6163,,,,CHARLOTTE,"VANTAGE PARK DRIVE, SUITE 700",1415,DE,,,6163,"Loan Brokers"
2024-01-23,2024-01-26,8-K,,,,0001514281-24-000018,https://www.sec.gov/Archives/edgar/data/1514281/000151428124000018/0001514281-24-000018.txt,0001514281,"AG Mortgage Investment Trust, Inc.  (MITN, MITP, MITT, MITT-PA, MITT-PB, MITT-PC)  (CIK 0001514281)",NYSE,6798,,,,"NEW YORK","PARK AVENUE 26TH FLOOR",245,MD,,,6798,"Real Estate Investment Trusts"
2024-05-14,2024-05-15,8-K,,,,0001104659-24-061253,https://www.sec.gov/Archives/edgar/data/784539/000110465924061253/0001104659-24-061253.txt,0000784539,"EACO CORP  (EACO)  (CIK 0000784539)",OTC,5065,,,,ANAHEIM,"E HUNTER AVE",5065,FL,,,5065,"Wholesale-Electronic Parts & Equipment, NEC"
2024-03-21,2024-03-21,8-K,,,,0001193125-24-073889,https://www.sec.gov/Archives/edgar/data/1675149/000119312524073889/0001193125-24-073889.txt,0001675149,"Alcoa Corp  (AA)  (CIK 0001675149)",NYSE,3334,,,,PITTSBURGH,"ISABELLA STREET SUITE 500",201,DE,,,3334,"Primary Production of  Aluminum"
2024-04-18,2024-04-22,8-K,,,,0001437749-24-012715,https://www.sec.gov/Archives/edgar/data/1567900/000143774924012715/0001437749-24-012715.txt,0001567900,"BLACKBOXSTOCKS INC.  (BLBX)  (CIK 0001567900)",Nasdaq,1000,,,,DALLAS,"LBJ FREEWAY SUITE 1485",5430,NV,,,1000,"Metal Mining"
2024-10-31,2024-11-01,8-K,,,,0001213900-24-093567,https://www.sec.gov/Archives/edgar/data/1795091/000121390024093567/0001213900-24-093567.txt,0001795091,"OS Therapies Inc  (OSTX)  (CIK 0001795091)",NYSE,2834,,,,ROCKVILLE,"SHADY GROVE ROAD SUITE 135",15825,DE,,,2834,"Pharmaceutical Preparations"
2024-02-26,2024-02-28,8-K,,,,0001620459-24-000018,https://www.sec.gov/Archives/edgar/data/1620459/000162045924000018/0001620459-24-000018.txt,0001620459,"James River Group Holdings, Ltd.  (JRVR)  (CIK 0001620459)",Nasdaq,6331,,,,PEMBROKE,"HOUSE, 2 CHURCH STREET HAMILTON",CLARENDON,D0,,,6331,"Fire, Marine & Casualty Insurance"
2024-02-26,2024-02-27,8-K,,,,0001104659-24-027823,https://www.sec.gov/Archives/edgar/data/1614806/000110465924027823/0001104659-24-027823.txt,0001614806,"Great Ajax Corp.  (AJX)  (CIK 0001614806)",NYSE,6798,,,,"NEW YORK","BROADWAY FLOOR 8",799,MD,,,6798,"Real Estate Investment Trusts"
2024-03-08,2024-03-08,8-K,,,,0000950103-24-003601,https://www.sec.gov/Archives/edgar/data/1509991/000095010324003601/0000950103-24-003601.txt,0001509991,"Kosmos Energy Ltd.  (KOS)  (CIK 0001509991)",NYSE,1311,,,,DALLAS,"PARK LANE SUITE 500",8176,DE,,,1311,"Crude Petroleum & Natural Gas"
2024-09-26,2024-09-27,8-K,,,,0001628280-24-041431,https://www.sec.gov/Archives/edgar/data/1782754/000162828024041431/0001628280-24-041431.txt,0001782754,"AZEK Co Inc.  (AZEK)  (CIK 0001782754)",,3089,,,,CHICAGO,"W FULTON STREET, #350",1330,DE,,,3089,"Plastics Products, NEC"
2024-02-21,2024-02-21,8-K,,,,0001759509-24-000033,https://www.sec.gov/Archives/edgar/data/1759509/000175950924000033/0001759509-24-000033.txt,0001759509,"Lyft, Inc.  (LYFT)  (CIK 0001759509)",Nasdaq,7389,,,,"SAN FRANCISCO","BERRY STREET, SUITE 400",185,DE,,,7389,"Services-Business Services, NEC"
2024-03-28,2024-04-03,8-K,"Chapter 11",,,0001104659-24-042754,https://www.sec.gov/Archives/edgar/data/1643988/000110465924042754/0001104659-24-042754.txt,0001643988,"Loop Media, Inc.  (LPTV)  (CIK 0001643988)",OTC,7363,,,,BURBANK,"WEST OLIVE AVENUE SUITE 5470",2600,NV,,,7363,"Services-Help Supply Services"
2024-01-12,2024-01-16,8-K,,,,0001140361-24-002389,https://www.sec.gov/Archives/edgar/data/1781162/000114036124002389/0001140361-24-002389.txt,0001781162,"Momentus Inc.  (MNTS, MNTSW)  (CIK 0001781162)",Nasdaq,3760,,,,"SAN JOSE","N. FIRST STREET",3901,DE,,,3760,"Guided Missiles & Space Vehicles & Parts"
2024-02-07,2024-02-13,8-K,,"United States Bankruptcy Courts, has a receiver or trustee appointed for the benefit of creditors, or has a receiver or trustee",tice,0001213900-24-013332,https://www.sec.gov/Archives/edgar/data/1852973/000121390024013332/0001213900-24-013332.txt,0001852973,"Borealis Foods Inc.  (BRLS, BRLSW)  (CIK 0001852973)",Nasdaq,2000,,,,OAKVILLE,"CORNWALL RD. #104",1540,E9,,,2000,"Food and Kindred Products"
2024-12-17,2024-12-18,8-K,,,,0000355811-24-000051,https://www.sec.gov/Archives/edgar/data/355811/000035581124000051/0000355811-24-000051.txt,0000355811,"GENTEX CORP  (GNTX)  (CIK 0000355811)",Nasdaq,3714,,,,ZEELAND,"N CENTENNIAL ST",600,MI,,,3714,"Motor Vehicle Parts & Accessories"
2024-12-12,2024-12-12,8-K,,,,0001104659-24-128014,https://www.sec.gov/Archives/edgar/data/1868941/000110465924128014/0001104659-24-128014.txt,0001868941,"Fluence Energy, Inc.  (FLNC)  (CIK 0001868941)",Nasdaq,3690,,,,ARLINGTON,"FAIRFAX DRIVE SUITE 600",4601,,,,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
2024-01-19,2024-01-23,8-K,,,consent,0001437749-24-001914,https://www.sec.gov/Archives/edgar/data/1168455/000143774924001914/0001437749-24-001914.txt,0001168455,"PLUMAS BANCORP  (PLBC)  (CIK 0001168455)",Nasdaq,6153,,,,RENO,"KIETZKE LANE, STE. 100",5525,CA,,,6153,"Short-Term Business Credit Institutions"
,2024-03-14,8-K,,,,0001193125-24-068052,https://www.sec.gov/Archives/edgar/data/59558/000119312524068052/0001193125-24-068052.txt,0000059558,"LINCOLN NATIONAL CORP  (LNC, LNC-PD)  (CIK 0000059558)",NYSE,6311,,,,RADNOR,"N RADNOR CHESTER RD",150,IN,,,6311,"Life Insurance"
2024-05-28,2024-05-29,8-K,,,,0001104659-24-065830,https://www.sec.gov/Archives/edgar/data/933036/000110465924065830/0001104659-24-065830.txt,0000933036,"UPBOUND GROUP, INC.  (UPBD)  (CIK 0000933036)",Nasdaq,7359,,,,PLANO,"HEADQUARTERS DRIVE",5501,DE,,,7359,"Services-Equipment Rental & Leasing, NEC"
,2024-06-17,8-K,,,,0001618755-24-000044,,0001618755,"Restaurant Brands International Limited Partnership  (RSTRF)  (CIK 0001618755)",OTC,5812,,,,TORONTO,"KING STREET WEST SUITE 300",130,A6,,,5812,"Retail-Eating  Places"
2024-11-13,2024-11-19,8-K,,,,0001628280-24-048534,https://www.sec.gov/Archives/edgar/data/817720/000162828024048534/0001628280-24-048534.txt,0000817720,"SYNAPTICS Inc  (SYNA)  (CIK 0000817720)",Nasdaq,3674,,,,"SAN JOSE","MCKAY DRIVE",1109,DE,,,3674,"Semiconductors & Related Devices"
2024-01-05,2024-01-08,8-K,,,,0001213900-24-001698,https://www.sec.gov/Archives/edgar/data/1898474/000121390024001698/0001213900-24-001698.txt,0001898474,"Signing Day Sports, Inc.  (SGN)  (CIK 0001898474)",NYSE,7374,,,,SCOTTSDALE,"EAST HARTFORD RD., STE. 100",8355,DE,,,7374,"Services-Computer Processing & Data Preparation"
2024-03-08,2024-03-08,8-K,,,,0001749723-24-000019,https://www.sec.gov/Archives/edgar/data/1749723/000174972324000019/0001749723-24-000019.txt,0001749723,"New Fortress Energy Inc.  (NFE)  (CIK 0001749723)",Nasdaq,4924,,,,"NEW YORK","W. 19TH STREET 8TH FLOOR",111,DE,,,4924,"Natural Gas Distribution"
2024-01-04,2024-01-04,8-K,,,,0001213900-24-001162,https://www.sec.gov/Archives/edgar/data/1889123/000121390024001162/0001213900-24-001162.txt,0001889123,"FTAC Emerald Acquisition Corp.  (FLD, FLDDU, FLDDW)  (CIK 0001889123)",Nasdaq,6199,,,,PHILADELPHIA,"ARCH ST., ,SUITE 1703",2929,DE,,,6199,"Finance Services"
2024-05-23,2024-05-23,8-K,,,,0001127537-24-000063,https://www.sec.gov/Archives/edgar/data/1127537/000112753724000063/0001127537-24-000063.txt,0001127537,"Pulmonx Corp  (LUNG)  (CIK 0001127537)",Nasdaq,3841,,,,"REDWOOD CITY","CHESAPEAKE DRIVE",700,DE,,,3841,"Surgical & Medical Instruments & Apparatus"
2024-06-03,2024-06-03,8-K,,,,0001104659-24-067771,https://www.sec.gov/Archives/edgar/data/945394/000110465924067771/0001104659-24-067771.txt,0000945394,"Service Properties Trust  (SVC)  (CIK 0000945394)",Nasdaq,6798,,,,NEWTON,"THE RMR GROUP TWO NEWTON PL., 255 WASH. ST., STE. 300",C/O,MD,,,6798,"Real Estate Investment Trusts"
2024-02-27,2024-02-27,8-K,,,,0001109357-24-000058,https://www.sec.gov/Archives/edgar/data/1109357/000110935724000058/0001109357-24-000058.txt,0001109357,"EXELON CORP  (EXC)  (CIK 0001109357)",Nasdaq,4931,,,,CHICAGO,"S. DEARBORN STREET PO BOX 805379",10,PA,,,4931,"Electric & Other Services Combined"
2024-01-11,2024-01-12,8-K,,,t,0001104659-24-003764,https://www.sec.gov/Archives/edgar/data/1689548/000110465924003764/0001104659-24-003764.txt,0001689548,"Praxis Precision Medicines, Inc.  (PRAX)  (CIK 0001689548)",Nasdaq,2834,,,,BOSTON,"HIGH STREET, 30TH FLOOR",99,DE,,,2834,"Pharmaceutical Preparations"
2024-11-14,2024-11-18,8-K,,,t,0001193125-24-260928,https://www.sec.gov/Archives/edgar/data/1736946/000119312524260928/0001193125-24-260928.txt,0001736946,"Arlo Technologies, Inc.  (ARLO)  (CIK 0001736946)",NYSE,3651,,,,CARLSBAD,"FLEET STREET",5770,DE,,,3651,"Household Audio & Video Equipment"
2024-01-18,2024-01-22,8-K,,,,0001213900-24-005078,https://www.sec.gov/Archives/edgar/data/1279620/000121390024005078/0001213900-24-005078.txt,0001279620,"Zoned Properties, Inc.  (ZDPY)  (CIK 0001279620)",OTC,6512,,,,SCOTTSDALE,"E. RAINTREE DRIVE, SUITE #230",8360,NV,,,6512,"Opeators of  Nonresidential Buildings"
2024-01-18,2024-01-24,8-K,,,twithstanding,0001104659-24-006243,https://www.sec.gov/Archives/edgar/data/1866001/000110465924006243/0001104659-24-006243.txt,0001866001,"JVSPAC Acquisition Corp.  (JVSA, JVSAR, JVSAU)  (CIK 0001866001)",,6770,,,,SINGAPORE,"CECIL STREET #04-03, PLUS BUILDING",20,D8,,,6770,"Blank Checks"
2024-06-17,2024-06-21,8-K,,,twithstanding,0001829126-24-004363,https://www.sec.gov/Archives/edgar/data/1850059/000182912624004363/0001829126-24-004363.txt,0001850059,"Flag Ship Acquisition Corp  (FSHP, FSHPR, FSHPU)  (CIK 0001850059)",Nasdaq,6770,,,,"NEW YORK","MADISON AVENUE 8TH FLOOR",260,,,,6770,"Blank Checks"
2024-09-30,2024-10-03,8-K,,,,0001193125-24-231670,https://www.sec.gov/Archives/edgar/data/1785173/000119312524231670/0001193125-24-231670.txt,0001785173,"89bio, Inc.  (ETNB)  (CIK 0001785173)",Nasdaq,2834,,,,"SAN FRANCISCO","MONTGOMERY STREET SUITE 1500",655,DE,,,2834,"Pharmaceutical Preparations"
2024-03-15,2024-03-18,8-K,,,,0001293971-24-000006,https://www.sec.gov/Archives/edgar/data/1293971/000129397124000006/0001293971-24-000006.txt,0001293971,"bluebird bio, Inc.  (BLUE)  (CIK 0001293971)",,2836,,,,SOMERVILLE,"GRAND UNION BOULEVARD",455,DE,,,2836,"Biological Products, (No Diagnostic Substances)"
2024-09-04,2024-09-05,8-K,,,,0001193125-24-214337,https://www.sec.gov/Archives/edgar/data/1090872/000119312524214337/0001193125-24-214337.txt,0001090872,"AGILENT TECHNOLOGIES, INC.  (A)  (CIK 0001090872)",NYSE,3826,,,,"SANTA CLARA","STEVENS CREEK BLVD",5301,DE,,,3826,"Laboratory Analytical Instruments"
2024-02-09,2024-02-13,8-K,,,,0001140361-24-007454,https://www.sec.gov/Archives/edgar/data/1870129/000114036124007454/0001140361-24-007454.txt,0001870129,"Rose Hill Acquisition Corp  (CIK 0001870129)",,6770,,,,ATLANTA,"DAVIS DR NW",981,E9,,,6770,"Blank Checks"
2024-02-29,2024-03-01,8-K,"Chapter 11","United States Bankruptcy Court for the Southern District of Texas",2021-0210-PAF,0001213900-24-018995,https://www.sec.gov/Archives/edgar/data/1708331/000121390024018995/0001213900-24-018995.txt,0001708331,"Virpax Pharmaceuticals, Inc.  (VRPX)  (CIK 0001708331)",OTC,2834,,,,BERWYN,"WESTLAKES DRIVE, SUITE 300",1055,DE,,,2834,"Pharmaceutical Preparations"
1970-01-01,2024-09-19,8-K,"Chapter 7",,,0001104659-24-101214,https://www.sec.gov/Archives/edgar/data/1521951/000110465924101214/0001104659-24-101214.txt,0001521951,"FIRST BUSINESS FINANCIAL SERVICES, INC.  (FBIZ)  (CIK 0001521951)",Nasdaq,6022,,,,MADISON,"CHARMANY DRIVE",401,WI,,,6022,"State Commercial Banks"
2023-12-29,2024-01-04,8-K,,,,0001104659-24-001172,https://www.sec.gov/Archives/edgar/data/1879848/000110465924001172/0001104659-24-001172.txt,0001879848,"PHOENIX MOTOR INC.  (PEV)  (CIK 0001879848)",,3713,,,,ONTARIO,"SOUTH DOUBLEDAY AVENUE",401,DE,,,3713,"Truck & Bus Bodies"
,2024-01-02,8-K,,,,0001828723-24-000006,,0001828723,"Altus Power, Inc.  (AMPS)  (CIK 0001828723)",,4911,,,,STAMFORD,"ATLANTIC STREET, 6TH FLOOR",2200,,,,4911,"Electric Services"
2024-02-14,2024-02-20,8-K,"Chapter 11",,t,0000950170-24-016805,https://www.sec.gov/Archives/edgar/data/1643615/000095017024016805/0000950170-24-016805.txt,0001643615,"Montrose Environmental Group, Inc.  (MEG)  (CIK 0001643615)",NYSE,8742,,,,IRVINE,"PARK PLAZA, SUITE 790",4,DE,,,8742,"Services-Management Consulting Services"
2024-12-23,2024-12-27,8-K,,,,0001104659-24-132125,https://www.sec.gov/Archives/edgar/data/1975736/000110465924132125/0001104659-24-132125.txt,0001975736,"KKR FS Income Trust Select  (CIK 0001975736)",,,,,,PHILADELPHIA,"ROUSE BOULEVARD",201,DE,,,,
2024-05-14,2024-05-14,8-K,,,,0001104659-24-061218,https://www.sec.gov/Archives/edgar/data/1091667/000110465924061218/0001104659-24-061218.txt,0001091667,"CHARTER COMMUNICATIONS, INC. /MO/  (CHTR)  (CIK 0001091667)",Nasdaq,4841,,,,STAMFORD,"WASHINGTON BLVD.",400,,,,4841,"Cable & Other Pay Television Services"
,2024-06-06,8-K,,,,0000101199-24-000043,,0000101199,"UNITED FIRE GROUP INC  (UFCS)  (CIK 0000101199)",Nasdaq,6331,,,,"CEDAR RAPIDS","SECOND AVE SE",118,,,,6331,"Fire, Marine & Casualty Insurance"
2024-07-22,2024-07-22,8-K,,,t,0001140361-24-033759,https://www.sec.gov/Archives/edgar/data/1549346/000114036124033759/0001140361-24-033759.txt,0001549346,"Shutterstock, Inc.  (SSTK)  (CIK 0001549346)",NYSE,7374,,,,"NEW YORK","FIFTH AVENUE 20TH FLOOR",350,DE,,,7374,"Services-Computer Processing & Data Preparation"
2024-01-29,2024-02-01,8-K,"Chapter 11",,,0001834584-24-000004,https://www.sec.gov/Archives/edgar/data/1834584/000183458424000004/0001834584-24-000004.txt,0001834584,"Coupang, Inc.  (CPNG)  (CIK 0001834584)",NYSE,5961,,,,SEATTLE,"OLIVE WAY SUITE 600",720,DE,,,5961,"Retail-Catalog & Mail-Order Houses"
2024-03-13,2024-03-13,8-K,,,,0001193125-24-066743,https://www.sec.gov/Archives/edgar/data/1845123/000119312524066743/0001193125-24-066743.txt,0001845123,"Swiftmerge Acquisition Corp.  (IVCP, IVCPU, IVCPW)  (CIK 0001845123)",Nasdaq,1311,,,,DALLAS,"CRESCENT COURT, SUITE 1860",300,DE,,,1311,"Crude Petroleum & Natural Gas"
